name,email,phone,role,verified,city,yearsExp,ratingAvg,feeMin,feeMax,languages,practiceAreas,bio
Diya Pandey,diya.pandey.17@lexify.test,+91-00000-00017,LAWYER,True,Kolkata,9,4.4,750,7750,"Bengali, Hindi, English","Criminal Law, Intellectual Property",Seasoned counsel known for strategic support in Criminal Law and Intellectual Property matters.
Krishna Mukherjee,krishna.mukherjee.18@lexify.test,+91-00000-00018,LAWYER,True,Mumbai,6,4.3,3000,6000,"English, Hindi","Contract Law, Data Privacy","Client-focused lawyer with strong experience in Contract Law, Data Privacy, and dispute resolution."
Amrita Singh,amrita.singh.19@example.in,+91-00000-00019,LAWYER,False,Nagpur,2,4.7,500,1500,"Hindi, Marathi, English","Insolvency, Criminal Law",Results-oriented attorney assisting clients with Insolvency and Criminal Law cases across India.
Ananya Verma,ananya.verma.20@lexify.test,+91-00000-00020,LAWYER,True,Ahmedabad,13,3.9,6000,8500,"English, Gujarati, Hindi","Real Estate, Insurance Law","Independent practitioner handling Real Estate and Insurance Law matters with practical, timely advice."
Kavya Varma,kavya.varma.21@lawseed.local,+91-00000-00021,LAWYER,True,Chandigarh,8,4.1,1000,4000,"Hindi, Punjabi","Corporate Law, Startup Advisory",Experienced Corporate Law and Startup Advisory advocate advising individuals and businesses across Chandigarh.
Aniket Shah,aniket.shah.22@lawseed.local,+91-00000-00022,LAWYER,False,Pune,17,4.1,2500,4000,"Hindi, English","Employment Law, Startup Advisory","Independent practitioner handling Employment Law and Startup Advisory matters with practical, timely advice."
Tanishq Trivedi,tanishq.trivedi.23@lawseed.local,+91-00000-00023,LAWYER,False,Patna,1,4.6,5000,8000,"Hindi, English","Banking & Finance, Family Law",Results-oriented attorney assisting clients with Banking & Finance and Family Law cases across India.
Farhan Joshi,farhan.joshi.24@lexify.test,+91-00000-00024,LAWYER,True,Lucknow,20,4.1,2500,5000,"Urdu, English, Hindi","Banking & Finance, Civil Litigation","Independent practitioner handling Banking & Finance and Civil Litigation matters with practical, timely advice."
Akshara Agarwal,akshara.agarwal.25@lawseed.local,+91-00000-00025,LAWYER,False,Chandigarh,25,4.0,2000,4000,"Hindi, English, Punjabi","Family Law, Criminal Law","Client-focused lawyer with strong experience in Family Law, Criminal Law, and dispute resolution."
Jhanvi Bansal,jhanvi.bansal.26@example.in,+91-00000-00026,LAWYER,True,Kochi,19,4.5,3000,5000,"English, Hindi","Civil Litigation, Consumer Law",Trusted legal advisor with a practice centered on Civil Litigation and Consumer Law.
Avni Mehta,avni.mehta.27@lexify.test,+91-00000-00027,LAWYER,True,Nagpur,28,4.3,6000,8000,"Marathi, English","Real Estate, Corporate Law",Seasoned counsel known for strategic support in Real Estate and Corporate Law matters.
Meera Joshi,meera.joshi.28@example.in,+91-00000-00028,LAWYER,True,Kolkata,26,4.6,3000,4000,"Bengali, Hindi","Startup Advisory, Consumer Law","Client-focused lawyer with strong experience in Startup Advisory, Consumer Law, and dispute resolution."
Aisha Varma,aisha.varma.29@example.in,+91-00000-00029,LAWYER,False,Pune,13,4.2,750,3750,"English, Hindi","Contract Law, Constitutional Law","Independent practitioner handling Contract Law and Constitutional Law matters with practical, timely advice."
Ishaan Singh,ishaan.singh.30@lawseed.local,+91-00000-00030,LAWYER,True,Jaipur,2,3.9,3000,7000,"English, Hindi","Environmental Law, Insolvency","Client-focused lawyer with strong experience in Environmental Law, Insolvency, and dispute resolution."
Naina Bansal,naina.bansal.31@example.in,+91-00000-00031,LAWYER,True,Bhopal,1,4.4,5000,7500,"English, Hindi","Constitutional Law, Environmental Law",Trusted legal advisor with a practice centered on Constitutional Law and Environmental Law.
Pallavi Saxena,pallavi.saxena.32@lexify.test,+91-00000-00032,LAWYER,True,Lucknow,22,4.3,3000,6000,"Hindi, Urdu, English","Immigration, Employment Law",Seasoned counsel known for strategic support in Immigration and Employment Law matters.
Keshav Agarwal,keshav.agarwal.33@lawseed.local,+91-00000-00033,LAWYER,True,Lucknow,10,4.1,6000,10000,"English, Urdu","Tax Law, Insolvency","Client-focused lawyer with strong experience in Tax Law, Insolvency, and dispute resolution."
Arjun Kapoor,arjun.kapoor.34@example.in,+91-00000-00034,LAWYER,True,Patna,22,4.6,2500,4000,"English, Hindi","Tax Law, Property Law",Seasoned counsel known for strategic support in Tax Law and Property Law matters.
Tanishq Chopra,tanishq.chopra.35@example.in,+91-00000-00035,LAWYER,True,Bengaluru,15,4.3,8000,10500,"Tamil, Telugu, English","Intellectual Property, Property Law",Experienced Intellectual Property and Property Law advocate advising individuals and businesses across Bengaluru.
Tara Gupta,tara.gupta.36@lexify.test,+91-00000-00036,LAWYER,True,Kolkata,26,4.9,5000,12000,"Hindi, Bengali","Family Law, Startup Advisory",Trusted legal advisor with a practice centered on Family Law and Startup Advisory.
Himanshu Sharma,himanshu.sharma.37@example.in,+91-00000-00037,LAWYER,True,Visakhapatnam,11,4.9,4000,13000,"Hindi, English","Employment Law, Data Privacy",Trusted legal advisor with a practice centered on Employment Law and Data Privacy.
Nikhil Chopra,nikhil.chopra.38@lawseed.local,+91-00000-00038,LAWYER,True,Patna,16,4.6,2000,9000,"English, Hindi","Banking & Finance, Constitutional Law",Experienced Banking & Finance and Constitutional Law advocate advising individuals and businesses across Patna.
Diya Desai,diya.desai.39@example.in,+91-00000-00039,LAWYER,True,Ahmedabad,13,4.6,1500,3000,"Hindi, English","Contract Law, Startup Advisory",Seasoned counsel known for strategic support in Contract Law and Startup Advisory matters.
Sana Chopra,sana.chopra.40@lexify.test,+91-00000-00040,LAWYER,False,Surat,23,3.8,6000,11000,"Gujarati, Hindi","Arbitration, Immigration",Results-oriented attorney assisting clients with Arbitration and Immigration cases across India.
Jhanvi Sinha,jhanvi.sinha.41@example.in,+91-00000-00041,LAWYER,False,Ahmedabad,16,4.1,3000,10000,"Hindi, English","Immigration, Employment Law",Results-oriented attorney assisting clients with Immigration and Employment Law cases across India.
Ira Bajaj,ira.bajaj.42@lexify.test,+91-00000-00042,LAWYER,True,Indore,19,4.5,500,2000,"English, Hindi","Startup Advisory, Employment Law","Independent practitioner handling Startup Advisory and Employment Law matters with practical, timely advice."
Krishna Rao,krishna.rao.43@example.in,+91-00000-00043,LAWYER,False,Chandigarh,11,4.7,3000,6000,"Hindi, Punjabi","Data Privacy, Corporate Law","Independent practitioner handling Data Privacy and Corporate Law matters with practical, timely advice."
Lakshya Trivedi,lakshya.trivedi.44@lexify.test,+91-00000-00044,LAWYER,True,Bengaluru,25,4.9,500,1500,"English, Kannada","Environmental Law, Property Law",Trusted legal advisor with a practice centered on Environmental Law and Property Law.
Bhavya Shetty,bhavya.shetty.45@lexify.test,+91-00000-00045,LAWYER,True,Pune,15,4.6,2500,4500,"English, Marathi, Hindi","Arbitration, Family Law",Results-oriented attorney assisting clients with Arbitration and Family Law cases across India.
Sameer Mukherjee,sameer.mukherjee.46@lawseed.local,+91-00000-00046,LAWYER,False,Pune,3,4.5,8000,10500,"English, Hindi","Environmental Law, Family Law",Experienced Environmental Law and Family Law advocate advising individuals and businesses across Pune.
Ritika Shah,ritika.shah.47@lawseed.local,+91-00000-00047,LAWYER,False,Bhopal,22,4.2,5000,9000,"English, Urdu","Family Law, Real Estate",Seasoned counsel known for strategic support in Family Law and Real Estate matters.
Farhan Pandey,farhan.pandey.48@example.in,+91-00000-00048,LAWYER,True,Kolkata,24,4.4,8000,11000,"Hindi, English, Bengali","Real Estate, Insurance Law",Experienced Real Estate and Insurance Law advocate advising individuals and businesses across Kolkata.
Nikhil Patel,nikhil.patel.49@lexify.test,+91-00000-00049,LAWYER,True,Ahmedabad,25,4.4,6000,11000,"Gujarati, Hindi","Constitutional Law, Employment Law","Independent practitioner handling Constitutional Law and Employment Law matters with practical, timely advice."
Rhea Joshi,rhea.joshi.50@example.in,+91-00000-00050,LAWYER,True,Visakhapatnam,23,4.9,5000,6000,"Telugu, Hindi, English","Real Estate, Data Privacy",Trusted legal advisor with a practice centered on Real Estate and Data Privacy.
Abhinav Trivedi,abhinav.trivedi.51@lawseed.local,+91-00000-00051,LAWYER,True,Gurugram,15,4.8,750,3750,"English, Hindi","Arbitration, Insurance Law",Results-oriented attorney assisting clients with Arbitration and Insurance Law cases across India.
Ritika Pandey,ritika.pandey.52@lawseed.local,+91-00000-00052,LAWYER,True,Nagpur,11,4.2,4000,7000,"Hindi, Marathi","Family Law, Tax Law",Results-oriented attorney assisting clients with Family Law and Tax Law cases across India.
Ishita Ghosh,ishita.ghosh.53@lexify.test,+91-00000-00053,LAWYER,True,Pune,24,4.4,6000,15000,"Hindi, Marathi, English","Arbitration, Intellectual Property",Experienced Arbitration and Intellectual Property advocate advising individuals and businesses across Pune.
Ira Das,ira.das.54@lexify.test,+91-00000-00054,LAWYER,True,Jaipur,2,5.0,5000,8000,"Hindi, English","Family Law, Corporate Law",Seasoned counsel known for strategic support in Family Law and Corporate Law matters.
Vidhi Malhotra,vidhi.malhotra.55@example.in,+91-00000-00055,LAWYER,True,Kolkata,2,4.1,4000,5500,"English, Hindi","Criminal Law, Insurance Law","Client-focused lawyer with strong experience in Criminal Law, Insurance Law, and dispute resolution."
Farhan Shetty,farhan.shetty.56@lexify.test,+91-00000-00056,LAWYER,True,Lucknow,3,5.0,750,9750,"Urdu, Hindi","Insolvency, Immigration","Independent practitioner handling Insolvency and Immigration matters with practical, timely advice."
Pooja Pandey,pooja.pandey.57@example.in,+91-00000-00057,LAWYER,True,Lucknow,19,4.5,6000,7500,"Urdu, Hindi","Banking & Finance, Criminal Law",Results-oriented attorney assisting clients with Banking & Finance and Criminal Law cases across India.
Aniket Dixit,aniket.dixit.58@lexify.test,+91-00000-00058,LAWYER,True,New Delhi,14,4.3,6000,13000,"Hindi, Punjabi","Arbitration, Environmental Law",Experienced Arbitration and Environmental Law advocate advising individuals and businesses across New Delhi.
Mahima Jain,mahima.jain.59@example.in,+91-00000-00059,LAWYER,False,Surat,22,4.8,1500,6500,"English, Gujarati","Property Law, Banking & Finance",Experienced Property Law and Banking & Finance advocate advising individuals and businesses across Surat.
Harsh Khan,harsh.khan.60@lexify.test,+91-00000-00060,LAWYER,True,Visakhapatnam,24,4.8,2000,9000,"English, Hindi","Immigration, Banking & Finance",Seasoned counsel known for strategic support in Immigration and Banking & Finance matters.
Arjun Sinha,arjun.sinha.61@lawseed.local,+91-00000-00061,LAWYER,False,Mumbai,14,4.7,6000,9000,"Marathi, Gujarati","Insurance Law, Environmental Law","Independent practitioner handling Insurance Law and Environmental Law matters with practical, timely advice."
Navya Bansal,navya.bansal.62@lexify.test,+91-00000-00062,LAWYER,True,Kolkata,16,4.4,4000,7000,"Hindi, English","Data Privacy, Criminal Law","Independent practitioner handling Data Privacy and Criminal Law matters with practical, timely advice."
Priya Varma,priya.varma.63@lexify.test,+91-00000-00063,LAWYER,True,Chennai,28,4.0,3000,10000,"Hindi, English","Contract Law, Civil Litigation","Independent practitioner handling Contract Law and Civil Litigation matters with practical, timely advice."
Priya Chauhan,priya.chauhan.64@lexify.test,+91-00000-00064,LAWYER,True,Indore,28,4.4,500,9500,"English, Hindi","Tax Law, Insolvency",Trusted legal advisor with a practice centered on Tax Law and Insolvency.
Vidhi Thakur,vidhi.thakur.65@lexify.test,+91-00000-00065,LAWYER,True,Mumbai,7,4.1,1000,4000,"Gujarati, Marathi","Corporate Law, Intellectual Property",Results-oriented attorney assisting clients with Corporate Law and Intellectual Property cases across India.
Aditi Sharma,aditi.sharma.66@lexify.test,+91-00000-00066,LAWYER,True,Bhopal,3,4.1,750,7750,"Urdu, Hindi","Data Privacy, Arbitration",Seasoned counsel known for strategic support in Data Privacy and Arbitration matters.
Anushka Reddy,anushka.reddy.67@lawseed.local,+91-00000-00067,LAWYER,True,Ahmedabad,15,4.5,3000,5500,"English, Gujarati, Hindi","Banking & Finance, Real Estate","Independent practitioner handling Banking & Finance and Real Estate matters with practical, timely advice."
Aarav Kapoor,aarav.kapoor.68@lawseed.local,+91-00000-00068,LAWYER,True,Lucknow,27,4.5,8000,15000,"English, Urdu","Consumer Law, Constitutional Law",Seasoned counsel known for strategic support in Consumer Law and Constitutional Law matters.
Yash Kulkarni,yash.kulkarni.69@lawseed.local,+91-00000-00069,LAWYER,True,Pune,23,4.1,3000,5500,"Marathi, Hindi","Data Privacy, Immigration",Trusted legal advisor with a practice centered on Data Privacy and Immigration.
Farhan Roy,farhan.roy.70@example.in,+91-00000-00070,LAWYER,True,Mumbai,5,4.4,6000,10000,"Gujarati, Marathi","Insolvency, Startup Advisory",Seasoned counsel known for strategic support in Insolvency and Startup Advisory matters.
Farhan Bhalla,farhan.bhalla.71@example.in,+91-00000-00071,LAWYER,False,Gurugram,26,5.0,2500,7500,"Hindi, English, Punjabi","Constitutional Law, Data Privacy",Results-oriented attorney assisting clients with Constitutional Law and Data Privacy cases across India.
Ananya Iyer,ananya.iyer.72@example.in,+91-00000-00072,LAWYER,False,Lucknow,8,4.7,3000,4500,"Urdu, Hindi, English","Employment Law, Arbitration","Independent practitioner handling Employment Law and Arbitration matters with practical, timely advice."
Amrita Kapoor,amrita.kapoor.73@lexify.test,+91-00000-00073,LAWYER,True,Kochi,12,4.3,1500,10500,"Hindi, Malayalam","Employment Law, Environmental Law",Results-oriented attorney assisting clients with Employment Law and Environmental Law cases across India.
Manav Roy,manav.roy.74@example.in,+91-00000-00074,LAWYER,True,Surat,5,4.1,8000,11000,"Hindi, Gujarati","Startup Advisory, Arbitration",Experienced Startup Advisory and Arbitration advocate advising individuals and businesses across Surat.
Vidhi Mehta,vidhi.mehta.75@lexify.test,+91-00000-00075,LAWYER,True,Surat,10,4.6,3000,6000,"Hindi, Gujarati","Immigration, Data Privacy",Results-oriented attorney assisting clients with Immigration and Data Privacy cases across India.
Rohan Shetty,rohan.shetty.76@lexify.test,+91-00000-00076,LAWYER,False,Lucknow,23,4.2,8000,13000,"Hindi, Urdu","Environmental Law, Data Privacy","Client-focused lawyer with strong experience in Environmental Law, Data Privacy, and dispute resolution."
Sarthak Mehta,sarthak.mehta.77@lawseed.local,+91-00000-00077,LAWYER,True,Ahmedabad,21,4.0,2000,4000,"Gujarati, English, Hindi","Startup Advisory, Civil Litigation","Client-focused lawyer with strong experience in Startup Advisory, Civil Litigation, and dispute resolution."
Arpita Kapoor,arpita.kapoor.78@lexify.test,+91-00000-00078,LAWYER,False,Chandigarh,24,4.3,1500,3500,"Hindi, English, Punjabi","Banking & Finance, Data Privacy",Trusted legal advisor with a practice centered on Banking & Finance and Data Privacy.
Rhea Chauhan,rhea.chauhan.79@example.in,+91-00000-00079,LAWYER,True,Noida,3,4.0,1500,6500,"English, Hindi","Immigration, Corporate Law",Seasoned counsel known for strategic support in Immigration and Corporate Law matters.
Sakshi Verma,sakshi.verma.80@lawseed.local,+91-00000-00080,LAWYER,True,Jaipur,19,4.3,8000,12000,"Hindi, English","Corporate Law, Contract Law","Client-focused lawyer with strong experience in Corporate Law, Contract Law, and dispute resolution."
Ananya Tandon,ananya.tandon.81@example.in,+91-00000-00081,LAWYER,True,Noida,23,4.2,3000,4500,"Hindi, English","Arbitration, Data Privacy",Results-oriented attorney assisting clients with Arbitration and Data Privacy cases across India.
Diya Mishra,diya.mishra.82@lexify.test,+91-00000-00082,LAWYER,True,Noida,12,4.6,5000,10000,"Hindi, English","Family Law, Data Privacy",Experienced Family Law and Data Privacy advocate advising individuals and businesses across Noida.
Sakshi Goel,sakshi.goel.83@example.in,+91-00000-00083,LAWYER,True,Noida,15,4.9,2500,4000,"English, Hindi","Civil Litigation, Immigration",Seasoned counsel known for strategic support in Civil Litigation and Immigration matters.
Arpita Varma,arpita.varma.84@lawseed.local,+91-00000-00084,LAWYER,True,Pune,21,4.6,500,1500,"Marathi, English","Insurance Law, Tax Law","Client-focused lawyer with strong experience in Insurance Law, Tax Law, and dispute resolution."
Pooja Goel,pooja.goel.85@example.in,+91-00000-00085,LAWYER,False,Ahmedabad,11,4.7,6000,7000,"Gujarati, English","Contract Law, Banking & Finance",Trusted legal advisor with a practice centered on Contract Law and Banking & Finance.
Aisha Das,aisha.das.86@lawseed.local,+91-00000-00086,LAWYER,False,New Delhi,12,4.7,1500,5500,"Hindi, English","Civil Litigation, Property Law",Experienced Civil Litigation and Property Law advocate advising individuals and businesses across New Delhi.
Ananya Reddy,ananya.reddy.87@example.in,+91-00000-00087,LAWYER,True,Noida,25,4.2,6000,7500,"Hindi, English","Insolvency, Arbitration",Experienced Insolvency and Arbitration advocate advising individuals and businesses across Noida.
Anushka Mukherjee,anushka.mukherjee.88@lawseed.local,+91-00000-00088,LAWYER,True,Bhopal,22,3.9,4000,5500,"English, Hindi","Criminal Law, Property Law",Results-oriented attorney assisting clients with Criminal Law and Property Law cases across India.
Keshav Bose,keshav.bose.89@lawseed.local,+91-00000-00089,LAWYER,False,Chandigarh,13,5.0,5000,8000,"English, Hindi","Family Law, Environmental Law",Results-oriented attorney assisting clients with Family Law and Environmental Law cases across India.
Krishna Pandey,krishna.pandey.90@lexify.test,+91-00000-00090,LAWYER,True,Noida,8,4.3,4000,9000,"Hindi, English","Real Estate, Constitutional Law","Client-focused lawyer with strong experience in Real Estate, Constitutional Law, and dispute resolution."
Abhinav Bhalla,abhinav.bhalla.91@lawseed.local,+91-00000-00091,LAWYER,False,Bengaluru,27,3.9,3000,4500,"Hindi, English, Telugu","Civil Litigation, Insurance Law","Independent practitioner handling Civil Litigation and Insurance Law matters with practical, timely advice."
Charu Nair,charu.nair.92@example.in,+91-00000-00092,LAWYER,True,Kochi,28,4.6,3000,4000,"Hindi, English","Consumer Law, Family Law","Client-focused lawyer with strong experience in Consumer Law, Family Law, and dispute resolution."
Anushka Gupta,anushka.gupta.93@lawseed.local,+91-00000-00093,LAWYER,False,Chennai,12,4.8,2500,4000,"Hindi, Tamil","Real Estate, Contract Law",Results-oriented attorney assisting clients with Real Estate and Contract Law cases across India.
Lavanya Bajaj,lavanya.bajaj.94@example.in,+91-00000-00094,LAWYER,True,Visakhapatnam,22,4.8,2000,3000,"English, Hindi","Constitutional Law, Consumer Law",Results-oriented attorney assisting clients with Constitutional Law and Consumer Law cases across India.
Shruti Bhalla,shruti.bhalla.95@lexify.test,+91-00000-00095,LAWYER,True,Hyderabad,24,4.6,500,2000,"English, Urdu, Hindi","Startup Advisory, Constitutional Law",Trusted legal advisor with a practice centered on Startup Advisory and Constitutional Law.
Priya Chopra,priya.chopra.96@lexify.test,+91-00000-00096,LAWYER,True,Surat,20,3.9,500,2500,"English, Gujarati","Criminal Law, Banking & Finance",Seasoned counsel known for strategic support in Criminal Law and Banking & Finance matters.
Sarthak Patel,sarthak.patel.97@lawseed.local,+91-00000-00097,LAWYER,True,Bhopal,9,4.1,5000,6500,"English, Hindi","Arbitration, Insurance Law","Independent practitioner handling Arbitration and Insurance Law matters with practical, timely advice."
Akshara Gupta,akshara.gupta.98@lexify.test,+91-00000-00098,LAWYER,True,Indore,20,3.9,1500,4500,"Hindi, English","Arbitration, Constitutional Law",Trusted legal advisor with a practice centered on Arbitration and Constitutional Law.
Varun Dubey,varun.dubey.99@example.in,+91-00000-00099,LAWYER,True,Hyderabad,13,4.4,1500,10500,"Hindi, Telugu, English","Civil Litigation, Real Estate","Independent practitioner handling Civil Litigation and Real Estate matters with practical, timely advice."
Navya Pandey,navya.pandey.100@lawseed.local,+91-00000-00100,LAWYER,False,Surat,13,4.7,3000,6000,"Hindi, Gujarati","Constitutional Law, Employment Law",Seasoned counsel known for strategic support in Constitutional Law and Employment Law matters.
Saanvi Bhatia,saanvi.bhatia.101@example.in,+91-00000-00101,LAWYER,True,Bhopal,28,3.9,3000,8000,"Hindi, English, Urdu","Constitutional Law, Intellectual Property",Experienced Constitutional Law and Intellectual Property advocate advising individuals and businesses across Bhopal.
Ekta Tandon,ekta.tandon.102@example.in,+91-00000-00102,LAWYER,True,Chennai,17,4.4,2500,6500,"Hindi, Tamil, English","Family Law, Property Law",Results-oriented attorney assisting clients with Family Law and Property Law cases across India.
Farhan Thakur,farhan.thakur.103@lawseed.local,+91-00000-00103,LAWYER,False,Bengaluru,6,4.9,8000,15000,"Telugu, Tamil","Insurance Law, Constitutional Law","Independent practitioner handling Insurance Law and Constitutional Law matters with practical, timely advice."
Farhan Patel,farhan.patel.104@example.in,+91-00000-00104,LAWYER,True,Bengaluru,16,4.3,2000,5000,"Kannada, Hindi, Tamil","Criminal Law, Arbitration",Experienced Criminal Law and Arbitration advocate advising individuals and businesses across Bengaluru.
Sakshi Kapoor,sakshi.kapoor.105@lexify.test,+91-00000-00105,LAWYER,True,Bengaluru,21,4.8,750,9750,"Tamil, Kannada","Startup Advisory, Insurance Law",Results-oriented attorney assisting clients with Startup Advisory and Insurance Law cases across India.
Abhinav Saxena,abhinav.saxena.106@lawseed.local,+91-00000-00106,LAWYER,True,Hyderabad,2,4.3,2500,4000,"English, Telugu, Hindi","Startup Advisory, Environmental Law","Client-focused lawyer with strong experience in Startup Advisory, Environmental Law, and dispute resolution."
Saanvi Menon,saanvi.menon.107@lexify.test,+91-00000-00107,LAWYER,True,Lucknow,13,4.3,2500,3500,"Urdu, English, Hindi","Constitutional Law, Family Law","Independent practitioner handling Constitutional Law and Family Law matters with practical, timely advice."
Naina Pillai,naina.pillai.108@lexify.test,+91-00000-00108,LAWYER,True,Visakhapatnam,28,4.0,750,2750,"English, Hindi","Property Law, Criminal Law",Trusted legal advisor with a practice centered on Property Law and Criminal Law.
Rahul Das,rahul.das.109@lexify.test,+91-00000-00109,LAWYER,False,Patna,3,4.6,3000,12000,"Hindi, English","Arbitration, Employment Law",Seasoned counsel known for strategic support in Arbitration and Employment Law matters.
Jatin Gupta,jatin.gupta.110@example.in,+91-00000-00110,LAWYER,True,Hyderabad,5,3.9,750,9750,"Telugu, Hindi, English","Environmental Law, Property Law","Client-focused lawyer with strong experience in Environmental Law, Property Law, and dispute resolution."
Ishita Yadav,ishita.yadav.111@lexify.test,+91-00000-00111,LAWYER,False,Visakhapatnam,26,4.9,4000,5000,"English, Telugu","Startup Advisory, Arbitration","Client-focused lawyer with strong experience in Startup Advisory, Arbitration, and dispute resolution."
Ira Iyer,ira.iyer.112@lexify.test,+91-00000-00112,LAWYER,True,Lucknow,26,4.7,1500,5500,"Urdu, English, Hindi","Arbitration, Immigration","Client-focused lawyer with strong experience in Arbitration, Immigration, and dispute resolution."
Karan Sinha,karan.sinha.113@example.in,+91-00000-00113,LAWYER,True,Hyderabad,28,4.1,8000,15000,"Telugu, Hindi","Insolvency, Family Law","Independent practitioner handling Insolvency and Family Law matters with practical, timely advice."
Vihaan Saxena,vihaan.saxena.114@example.in,+91-00000-00114,LAWYER,True,Hyderabad,27,4.3,1500,8500,"Telugu, English","Civil Litigation, Immigration",Seasoned counsel known for strategic support in Civil Litigation and Immigration matters.
Arjun Menon,arjun.menon.115@example.in,+91-00000-00115,LAWYER,True,Ahmedabad,1,4.2,750,4750,"Gujarati, English","Arbitration, Data Privacy",Trusted legal advisor with a practice centered on Arbitration and Data Privacy.
Abhinav Patel,abhinav.patel.116@example.in,+91-00000-00116,LAWYER,True,Visakhapatnam,1,4.9,500,3500,"Telugu, English","Family Law, Arbitration",Experienced Family Law and Arbitration advocate advising individuals and businesses across Visakhapatnam.
Manav Nair,manav.nair.117@lawseed.local,+91-00000-00117,LAWYER,True,Visakhapatnam,15,3.9,4000,13000,"Hindi, Telugu","Property Law, Arbitration","Independent practitioner handling Property Law and Arbitration matters with practical, timely advice."
Manav Shetty,manav.shetty.118@lexify.test,+91-00000-00118,LAWYER,True,Bhopal,6,4.6,750,9750,"Hindi, Urdu","Immigration, Data Privacy","Independent practitioner handling Immigration and Data Privacy matters with practical, timely advice."
Naina Puri,naina.puri.119@lexify.test,+91-00000-00119,LAWYER,True,New Delhi,12,4.7,2500,5000,"Punjabi, Hindi, English","Property Law, Civil Litigation",Trusted legal advisor with a practice centered on Property Law and Civil Litigation.
